,12:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.299,0.185,0.26,1.489,0.39,0.275,0.052,0.049,0.61,0.077,0.698,0.751,2.063,1.715,0.047,0.051,0.93,1.075,1.927,0.082,0.799,0.441,0.048,0.047,0.423,0.587,1.349,0.486,0.76,0.097,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,13:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.3,0.186,0.263,1.5,0.394,0.278,0.052,0.049,0.615,0.077,0.707,0.76,2.063,1.73,0.047,0.051,0.937,1.09,1.93,0.082,0.807,0.446,0.048,0.047,0.427,0.597,1.355,0.491,0.772,0.097,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,13:15:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.302,0.187,0.264,1.509,0.397,0.281,0.052,0.049,0.62,0.078,0.719,0.771,2.066,1.739,0.048,0.051,0.945,1.105,1.933,0.082,0.814,0.451,0.048,0.047,0.432,0.601,1.361,0.496,0.782,0.097,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,13:30:00,36.9,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.305,0.188,0.266,1.52,0.401,0.282,0.052,0.049,0.626,0.077,0.728,0.783,2.067,1.746,0.047,0.051,0.952,1.119,1.938,0.082,0.82,0.457,0.048,0.047,0.437,0.61,1.367,0.502,0.795,0.098,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,13:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.307,0.189,0.267,1.529,0.403,0.284,0.052,0.049,0.63,0.077,0.738,0.796,2.07,1.756,0.047,0.051,0.961,1.134,1.942,0.082,0.827,0.461,0.048,0.047,0.441,0.616,1.369,0.507,0.806,0.099,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,14:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.309,0.189,0.268,1.538,0.406,0.286,0.052,0.049,0.635,0.077,0.748,0.808,2.07,1.765,0.048,0.051,0.968,1.148,1.944,0.082,0.831,0.466,0.048,0.047,0.445,0.623,1.373,0.513,0.82,0.099,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,14:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.31,0.19,0.27,1.547,0.409,0.288,0.052,0.049,0.64,0.077,0.759,0.821,2.071,1.771,0.047,0.051,0.975,1.158,1.944,0.081,0.84,0.47,0.048,0.047,0.448,0.631,1.376,0.518,0.83,0.099,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,14:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.313,0.191,0.271,1.556,0.413,0.289,0.052,0.049,0.644,0.077,0.768,0.834,2.073,1.783,0.047,0.051,0.98,1.171,1.949,0.081,0.844,0.474,0.048,0.047,0.452,0.64,1.38,0.524,0.839,0.1,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,14:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.314,0.191,0.273,1.566,0.416,0.291,0.052,0.049,0.648,0.077,0.776,0.847,2.073,1.789,0.047,0.051,0.989,1.188,1.95,0.081,0.853,0.478,0.048,0.047,0.456,0.65,1.38,0.527,0.845,0.1,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,15:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.316,0.192,0.273,1.576,0.419,0.293,0.052,0.049,0.653,0.077,0.787,0.859,2.074,1.797,0.047,0.051,0.994,1.193,1.953,0.081,0.856,0.481,0.048,0.047,0.459,0.661,1.384,0.531,0.85,0.101,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,15:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.317,0.192,0.273,1.584,0.421,0.295,0.052,0.049,0.657,0.077,0.794,0.874,2.075,1.801,0.047,0.051,1,1.208,1.955,0.081,0.862,0.487,0.048,0.047,0.463,0.67,1.385,0.537,0.855,0.101,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,15:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.318,0.193,0.275,1.591,0.425,0.297,0.052,0.049,0.66,0.077,0.807,0.888,2.077,1.803,0.047,0.051,1.005,1.219,1.957,0.081,0.867,0.489,0.048,0.047,0.466,0.676,1.388,0.541,0.86,0.102,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,15:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.321,0.193,0.275,1.601,0.428,0.298,0.052,0.049,0.665,0.077,0.819,0.899,2.077,1.812,0.047,0.051,1.01,1.231,1.958,0.081,0.872,0.493,0.048,0.047,0.469,0.683,1.391,0.544,0.863,0.102,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,16:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.323,0.194,0.276,1.607,0.43,0.301,0.052,0.049,0.668,0.077,0.832,0.915,2.078,1.819,0.047,0.051,1.017,1.237,1.958,0.081,0.876,0.496,0.048,0.047,0.472,0.688,1.391,0.548,0.865,0.102,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,16:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.325,0.194,0.276,1.617,0.433,0.302,0.052,0.049,0.672,0.077,0.845,0.926,2.078,1.819,0.048,0.051,1.022,1.249,1.96,0.081,0.881,0.499,0.048,0.047,0.475,0.694,1.393,0.551,0.868,0.102,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,16:30:00,36.9,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.327,0.194,0.276,1.625,0.438,0.304,0.052,0.049,0.676,0.077,0.856,0.944,2.078,1.827,0.047,0.051,1.025,1.261,1.965,0.081,0.886,0.5,0.048,0.047,0.478,0.699,1.396,0.555,0.871,0.102,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,16:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.328,0.195,0.276,1.631,0.441,0.307,0.052,0.049,0.679,0.077,0.868,0.955,2.08,1.826,0.047,0.051,1.031,1.268,1.965,0.081,0.888,0.505,0.048,0.047,0.48,0.704,1.397,0.559,0.873,0.103,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,17:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.331,0.195,0.277,1.638,0.444,0.308,0.052,0.049,0.682,0.077,0.879,0.973,2.08,1.831,0.047,0.051,1.034,1.279,1.966,0.081,0.892,0.508,0.048,0.047,0.483,0.706,1.399,0.561,0.873,0.103,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,17:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.333,0.196,0.277,1.646,0.447,0.31,0.052,0.049,0.685,0.077,0.888,0.984,2.08,1.837,0.047,0.051,1.04,1.288,1.967,0.081,0.894,0.511,0.048,0.047,0.485,0.712,1.401,0.566,0.875,0.104,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,17:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.048,0.048,0.336,0.196,0.278,1.651,0.45,0.312,0.052,0.049,0.688,0.077,0.898,1.003,2.08,1.838,0.048,0.051,1.044,1.3,1.968,0.081,0.898,0.512,0.048,0.047,0.486,0.715,1.403,0.569,0.876,0.104,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,17:45:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.336,0.197,0.277,1.658,0.453,0.314,0.052,0.049,0.69,0.077,0.906,1.018,2.08,1.84,0.047,0.051,1.047,1.313,1.971,0.081,0.9,0.516,0.048,0.047,0.488,0.719,1.404,0.572,0.876,0.105,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,18:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.34,0.198,0.278,1.665,0.456,0.316,0.052,0.049,0.693,0.077,0.912,1.033,2.08,1.841,0.047,0.051,1.051,1.324,1.97,0.081,0.904,0.517,0.048,0.047,0.489,0.723,1.405,0.573,0.88,0.105,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,18:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.342,0.198,0.278,1.671,0.459,0.317,0.052,0.049,0.695,0.077,0.921,1.046,2.081,1.847,0.047,0.051,1.055,1.337,1.973,0.081,0.905,0.52,0.048,0.047,0.492,0.724,1.407,0.578,0.881,0.105,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,18:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.344,0.199,0.278,1.676,0.462,0.321,0.052,0.049,0.697,0.077,0.927,1.06,2.081,1.843,0.047,0.051,1.058,1.35,1.973,0.081,0.907,0.522,0.048,0.047,0.492,0.726,1.407,0.579,0.883,0.105,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,18:45:00,36.9,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.346,0.2,0.278,1.682,0.466,0.322,0.052,0.049,0.699,0.077,0.933,1.071,2.082,1.849,0.047,0.051,1.061,1.357,1.973,0.081,0.908,0.524,0.048,0.047,0.495,0.73,1.41,0.582,0.884,0.106,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,19:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.347,0.2,0.278,1.687,0.469,0.325,0.052,0.049,0.701,0.077,0.937,1.084,2.081,1.851,0.047,0.051,1.065,1.371,1.975,0.081,0.909,0.527,0.048,0.047,0.496,0.732,1.412,0.584,0.885,0.106,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,19:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.35,0.201,0.279,1.693,0.471,0.326,0.052,0.049,0.704,0.077,0.943,1.094,2.082,1.855,0.047,0.051,1.066,1.386,1.975,0.081,0.911,0.528,0.048,0.047,0.497,0.736,1.412,0.586,0.886,0.106,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,19:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.352,0.202,0.28,1.696,0.474,0.328,0.052,0.049,0.706,0.077,0.947,1.106,2.082,1.857,0.047,0.051,1.07,1.396,1.975,0.081,0.912,0.53,0.048,0.047,0.499,0.738,1.415,0.589,0.887,0.107,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,19:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.353,0.203,0.279,1.702,0.477,0.33,0.052,0.049,0.707,0.077,0.953,1.114,2.082,1.858,0.047,0.051,1.072,1.406,1.975,0.081,0.912,0.533,0.048,0.047,0.499,0.741,1.416,0.591,0.887,0.107,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,20:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.355,0.204,0.28,1.706,0.48,0.332,0.052,0.049,0.709,0.077,0.956,1.126,2.082,1.857,0.047,0.051,1.075,1.416,1.978,0.081,0.913,0.535,0.048,0.047,0.5,0.741,1.417,0.592,0.888,0.107,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,20:15:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.358,0.205,0.28,1.711,0.483,0.334,0.052,0.049,0.711,0.077,0.96,1.132,2.083,1.862,0.048,0.051,1.077,1.427,1.977,0.081,0.912,0.536,0.048,0.047,0.501,0.743,1.419,0.595,0.888,0.107,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,20:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.358,0.205,0.281,1.714,0.486,0.336,0.052,0.049,0.713,0.077,0.963,1.143,2.083,1.86,0.048,0.051,1.078,1.431,1.979,0.081,0.914,0.538,0.048,0.047,0.503,0.743,1.421,0.596,0.889,0.107,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,20:45:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.361,0.207,0.281,1.719,0.488,0.338,0.052,0.049,0.715,0.077,0.967,1.151,2.081,1.863,0.048,0.051,1.081,1.442,1.978,0.081,0.913,0.539,0.048,0.047,0.503,0.745,1.423,0.597,0.889,0.107,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,21:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.363,0.208,0.281,1.723,0.49,0.339,0.052,0.049,0.717,0.077,0.969,1.158,2.082,1.865,0.048,0.051,1.084,1.452,1.978,0.081,0.913,0.541,0.048,0.047,0.504,0.746,1.424,0.599,0.889,0.107,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,21:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.364,0.209,0.282,1.727,0.492,0.34,0.052,0.049,0.719,0.077,0.973,1.167,2.082,1.868,0.047,0.051,1.087,1.462,1.98,0.081,0.912,0.543,0.048,0.047,0.504,0.746,1.426,0.601,0.889,0.108,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,21:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.364,0.21,0.282,1.73,0.495,0.342,0.052,0.049,0.72,0.077,0.976,1.173,2.082,1.868,0.047,0.051,1.089,1.468,1.98,0.081,0.912,0.544,0.048,0.047,0.505,0.748,1.427,0.603,0.889,0.108,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,21:45:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.367,0.211,0.283,1.732,0.496,0.344,0.052,0.049,0.722,0.077,0.98,1.181,2.082,1.872,0.047,0.051,1.091,1.469,1.98,0.081,0.91,0.545,0.048,0.047,0.506,0.747,1.428,0.604,0.889,0.108,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,22:00:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.367,0.212,0.284,1.737,0.499,0.345,0.052,0.049,0.724,0.077,0.982,1.187,2.082,1.872,0.048,0.051,1.093,1.476,1.98,0.081,0.91,0.547,0.048,0.047,0.506,0.749,1.43,0.605,0.889,0.108,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,22:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.368,0.213,0.284,1.74,0.501,0.346,0.052,0.049,0.726,0.077,0.984,1.192,2.082,1.874,0.048,0.051,1.094,1.482,1.981,0.081,0.907,0.548,0.048,0.047,0.506,0.747,1.431,0.606,0.889,0.108,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,22:30:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.37,0.213,0.285,1.745,0.503,0.347,0.052,0.049,0.727,0.077,0.987,1.2,2.082,1.879,0.047,0.051,1.097,1.484,1.981,0.081,0.906,0.549,0.048,0.047,0.507,0.748,1.434,0.608,0.889,0.109,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,22:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.371,0.214,0.286,1.747,0.504,0.348,0.052,0.049,0.728,0.077,0.988,1.204,2.082,1.877,0.048,0.051,1.096,1.494,1.982,0.081,0.906,0.55,0.048,0.047,0.508,0.749,1.435,0.609,0.889,0.109,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,23:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.371,0.215,0.287,1.747,0.506,0.349,0.052,0.049,0.73,0.077,0.991,1.21,2.081,1.877,0.048,0.051,1.098,1.498,1.981,0.081,0.904,0.551,0.048,0.047,0.508,0.747,1.436,0.611,0.889,0.109,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,23:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.371,0.215,0.288,1.751,0.507,0.351,0.052,0.049,0.732,0.077,0.993,1.212,2.081,1.881,0.048,0.051,1.102,1.501,1.981,0.081,0.904,0.552,0.048,0.047,0.508,0.747,1.437,0.611,0.889,0.109,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,23:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.371,0.216,0.289,1.754,0.508,0.351,0.052,0.049,0.734,0.077,0.995,1.217,2.081,1.882,0.047,0.051,1.101,1.508,1.983,0.081,0.903,0.552,0.048,0.047,0.508,0.746,1.438,0.612,0.888,0.109,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,23:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.372,0.217,0.29,1.756,0.51,0.352,0.052,0.049,0.736,0.077,0.997,1.222,2.081,1.884,0.047,0.051,1.103,1.511,1.982,0.081,0.901,0.553,0.048,0.047,0.509,0.747,1.439,0.612,0.888,0.109,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,24:00:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.372,0.217,0.291,1.756,0.512,0.353,0.052,0.049,0.737,0.077,0.999,1.225,2.08,1.887,0.048,0.051,1.105,1.514,1.982,0.081,0.9,0.554,0.048,0.047,0.508,0.747,1.441,0.614,0.888,0.11,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,24:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.374,0.217,0.293,1.759,0.513,0.354,0.052,0.049,0.739,0.077,1,1.229,2.08,1.885,0.047,0.051,1.105,1.516,1.983,0.081,0.899,0.554,0.048,0.047,0.509,0.747,1.441,0.614,0.888,0.11,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,24:30:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.374,0.218,0.293,1.762,0.514,0.355,0.052,0.049,0.741,0.077,1.002,1.233,2.08,1.889,0.048,0.051,1.109,1.525,1.982,0.081,0.898,0.555,0.048,0.047,0.509,0.746,1.442,0.615,0.888,0.109,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,24:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.374,0.218,0.295,1.763,0.515,0.355,0.052,0.049,0.743,0.077,1.004,1.236,2.079,1.886,0.047,0.051,1.11,1.528,1.983,0.081,0.896,0.556,0.048,0.047,0.509,0.746,1.444,0.616,0.888,0.11,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,25:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.375,0.218,0.295,1.765,0.516,0.356,0.052,0.049,0.744,0.077,1.004,1.238,2.08,1.884,0.047,0.051,1.11,1.526,1.981,0.081,0.895,0.556,0.048,0.047,0.509,0.744,1.444,0.614,0.888,0.109,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,25:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.375,0.218,0.296,1.767,0.517,0.357,0.052,0.049,0.745,0.077,1.007,1.241,2.079,1.887,0.047,0.051,1.114,1.531,1.982,0.081,0.894,0.556,0.048,0.047,0.51,0.745,1.444,0.616,0.888,0.11,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.052,0.049
,25:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.377,0.218,0.298,1.768,0.518,0.358,0.052,0.049,0.747,0.077,1.008,1.243,2.079,1.888,0.047,0.051,1.114,1.534,1.982,0.081,0.893,0.557,0.048,0.047,0.509,0.743,1.444,0.616,0.888,0.11,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,25:45:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.377,0.218,0.3,1.77,0.519,0.359,0.052,0.049,0.749,0.077,1.008,1.246,2.078,1.892,0.047,0.051,1.115,1.536,1.982,0.081,0.893,0.557,0.048,0.047,0.509,0.744,1.446,0.616,0.887,0.11,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,26:00:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.378,0.219,0.3,1.772,0.52,0.359,0.052,0.049,0.75,0.077,1.01,1.248,2.079,1.89,0.048,0.051,1.119,1.541,1.981,0.081,0.89,0.557,0.048,0.047,0.509,0.743,1.447,0.616,0.887,0.11,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,26:15:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.378,0.219,0.302,1.774,0.521,0.359,0.052,0.049,0.751,0.077,1.012,1.251,2.078,1.892,0.048,0.051,1.12,1.541,1.98,0.081,0.89,0.558,0.048,0.047,0.509,0.742,1.447,0.616,0.887,0.109,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,26:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.379,0.219,0.302,1.775,0.522,0.361,0.052,0.049,0.754,0.076,1.013,1.253,2.078,1.891,0.047,0.051,1.12,1.55,1.982,0.081,0.89,0.558,0.048,0.047,0.509,0.74,1.447,0.615,0.887,0.11,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,26:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.379,0.219,0.303,1.776,0.523,0.362,0.052,0.049,0.756,0.076,1.014,1.256,2.077,1.892,0.047,0.051,1.119,1.548,1.98,0.081,0.888,0.558,0.048,0.047,0.51,0.741,1.448,0.616,0.887,0.11,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,27:00:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.379,0.219,0.303,1.779,0.524,0.362,0.052,0.049,0.757,0.076,1.015,1.256,2.078,1.896,0.047,0.051,1.122,1.55,1.981,0.081,0.888,0.558,0.048,0.047,0.509,0.74,1.449,0.615,0.887,0.11,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.052,0.049
,27:15:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.379,0.219,0.304,1.779,0.525,0.363,0.052,0.049,0.758,0.076,1.014,1.259,2.078,1.891,0.047,0.051,1.122,1.553,1.979,0.08,0.886,0.558,0.048,0.047,0.51,0.738,1.449,0.615,0.887,0.109,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.052,0.049
,27:30:00,36.9,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.381,0.219,0.306,1.779,0.527,0.364,0.052,0.049,0.76,0.076,1.015,1.261,2.078,1.895,0.048,0.051,1.124,1.552,1.978,0.08,0.886,0.559,0.048,0.047,0.509,0.739,1.449,0.616,0.887,0.11,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,27:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.381,0.219,0.306,1.783,0.527,0.365,0.052,0.049,0.762,0.076,1.016,1.263,2.077,1.896,0.047,0.051,1.124,1.555,1.978,0.08,0.885,0.559,0.048,0.047,0.509,0.739,1.45,0.616,0.888,0.11,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,28:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.382,0.219,0.307,1.784,0.528,0.366,0.052,0.049,0.763,0.076,1.018,1.265,2.077,1.893,0.047,0.051,1.126,1.559,1.978,0.08,0.885,0.558,0.048,0.047,0.509,0.737,1.45,0.615,0.887,0.11,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,28:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.383,0.219,0.307,1.786,0.529,0.367,0.052,0.049,0.765,0.076,1.019,1.267,2.077,1.896,0.048,0.051,1.126,1.558,1.977,0.08,0.885,0.558,0.048,0.047,0.509,0.737,1.45,0.616,0.887,0.11,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,28:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.383,0.22,0.308,1.788,0.53,0.368,0.052,0.049,0.766,0.076,1.019,1.266,2.076,1.898,0.047,0.051,1.127,1.56,1.978,0.08,0.883,0.558,0.048,0.047,0.508,0.736,1.45,0.615,0.887,0.11,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,28:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.384,0.22,0.307,1.79,0.531,0.369,0.052,0.049,0.768,0.076,1.02,1.268,2.075,1.898,0.048,0.051,1.128,1.561,1.977,0.08,0.883,0.558,0.048,0.047,0.509,0.734,1.45,0.615,0.887,0.11,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,29:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.384,0.22,0.309,1.788,0.532,0.369,0.052,0.049,0.77,0.076,1.021,1.27,2.076,1.896,0.047,0.051,1.13,1.565,1.978,0.08,0.882,0.558,0.048,0.047,0.508,0.736,1.451,0.615,0.887,0.111,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,29:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.385,0.22,0.309,1.791,0.533,0.37,0.052,0.049,0.771,0.076,1.021,1.272,2.075,1.898,0.048,0.051,1.13,1.56,1.975,0.08,0.881,0.558,0.048,0.047,0.508,0.733,1.451,0.614,0.887,0.11,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,29:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.385,0.22,0.308,1.793,0.533,0.371,0.052,0.049,0.772,0.076,1.023,1.272,2.074,1.898,0.047,0.051,1.131,1.564,1.975,0.08,0.881,0.558,0.048,0.047,0.508,0.733,1.451,0.614,0.887,0.111,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,29:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.386,0.221,0.309,1.793,0.535,0.372,0.052,0.049,0.775,0.076,1.023,1.274,2.074,1.899,0.047,0.051,1.132,1.566,1.974,0.08,0.881,0.558,0.048,0.047,0.507,0.733,1.452,0.613,0.887,0.111,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
